HEADER
VTF File Version,1.1
VTF File Type,0
PID,417364
Generated on,2022-11-04 18:05:48
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417364
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x557339c325a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:fpgabinary.hw:Filter2DKernel,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
28,0:0:0
27,1:1:1
26,Filter2DKernel
35,Filter2DKernel_1
36,Filter2DKernel_2
37,Filter2DKernel_3
20,HBM[1]
29,Unknown
11,clCreateBuffer
8,clCreateCommandQueue
6,clCreateContext
10,clCreateKernel
7,clCreateProgramWithBinary
14,clEnqueueMigrateMemObjects
21,clEnqueueReadBuffer
19,clEnqueueTask
17,clEnqueueWriteBuffer
16,clFinish
4,clGetDeviceIDs
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
30,clReleaseCommandQueue
33,clReleaseContext
34,clReleaseDevice
22,clReleaseEvent
31,clReleaseKernel
15,clReleaseMemObject
32,clReleaseProgram
9,clRetainCommandQueue
5,clRetainDevice
18,clRetainEvent
13,clRetainMemObject
12,clSetKernelArg
23,clWaitForEvents
25,fpgabinary.hw
24,xilinx_u50_gen3x16_xdma_base_5

EVENTS
470,0,4553.191163,1,OPENCL_API_CALL,12
471,470,4553.191551,1,OPENCL_API_CALL,12
472,0,4553.191831,1,OPENCL_API_CALL,12
473,472,4553.192160,1,OPENCL_API_CALL,12
474,0,4553.192442,1,OPENCL_API_CALL,12
475,474,4553.192865,1,OPENCL_API_CALL,12
476,0,4553.193107,1,OPENCL_API_CALL,12
477,476,4553.193382,1,OPENCL_API_CALL,12
478,0,4553.193623,1,OPENCL_API_CALL,12
479,478,4553.193891,1,OPENCL_API_CALL,12
480,0,4553.194172,2,OPENCL_API_CALL,17
481,480,4553.195040,2,OPENCL_API_CALL,17
482,0,4553.195393,2,OPENCL_API_CALL,17
483,482,4553.196055,2,OPENCL_API_CALL,17
484,0,4553.196378,1,OPENCL_API_CALL,18
485,484,4553.196687,1,OPENCL_API_CALL,18
486,0,4553.196934,1,OPENCL_API_CALL,18
487,486,4553.197229,1,OPENCL_API_CALL,18
488,0,4553.197513,2,OPENCL_API_CALL,19
489,488,4553.204992,2,OPENCL_API_CALL,19
490,0,4553.205411,1,OPENCL_API_CALL,18
491,490,4553.205754,1,OPENCL_API_CALL,18
492,0,4553.206042,2,OPENCL_API_CALL,21
493,492,4553.207003,2,OPENCL_API_CALL,21
494,0,4553.207368,1,OPENCL_API_CALL,18
495,494,4553.207682,1,OPENCL_API_CALL,18
496,0,4553.207970,1,OPENCL_API_CALL,22
497,496,4553.208288,1,OPENCL_API_CALL,22
498,0,4553.208533,1,OPENCL_API_CALL,22
499,498,4553.208810,1,OPENCL_API_CALL,22
500,0,4553.209055,1,OPENCL_API_CALL,22
501,500,4553.209336,1,OPENCL_API_CALL,22
502,0,4553.209562,1,OPENCL_API_CALL,22
504,0,4553.209692,4,WRITE_BUFFER,225,0x107ee000,20,0x7f4437319700
503,502,4553.209847,1,OPENCL_API_CALL,22
505,0,4553.210697,1,OPENCL_API_CALL,23
506,504,4553.225945,4,WRITE_BUFFER
507,0,4553.229606,4,WRITE_BUFFER,2073600,0x107ef000,20,0x7f4437319700
508,352,4553.994542,4,WRITE_BUFFER
509,0,4553.999960,6,KERNEL_ENQUEUE,26,27,1,0
510,0,4554.029236,4,WRITE_BUFFER,225,0x10be5000,20,0x7f443831b700
511,510,4554.048679,4,WRITE_BUFFER
512,0,4554.053641,4,WRITE_BUFFER,2073600,0x10be6000,20,0x7f443831b700
513,507,4554.081027,4,WRITE_BUFFER
514,0,4554.084197,6,KERNEL_ENQUEUE,26,27,1,0
515,0,4554.093937,4,WRITE_BUFFER,225,0x10fdc000,20,0x7f4437319700
516,515,4554.106513,4,WRITE_BUFFER
517,0,4554.108169,4,WRITE_BUFFER,2073600,0x10fdd000,20,0x7f4437319700
518,517,4555.084449,4,WRITE_BUFFER
519,0,4555.086884,6,KERNEL_ENQUEUE,26,27,1,0
520,512,4555.088388,4,WRITE_BUFFER
522,0,4555.092499,6,KERNEL_ENQUEUE,26,27,1,0
521,0,4555.093175,4,WRITE_BUFFER,225,0x113d3000,20,0x7f4437319700
523,0,4555.103313,4,WRITE_BUFFER,2073600,0x113d4000,20,0x7f443831b700
524,521,4555.106280,4,WRITE_BUFFER
525,0,4555.108247,4,WRITE_BUFFER,225,0x10000000,20,0x7f4437319700
526,525,4555.118773,4,WRITE_BUFFER
527,0,4555.120649,4,WRITE_BUFFER,2073600,0x10001000,20,0x7f4437319700
528,527,4556.070570,4,WRITE_BUFFER
529,0,4556.072820,6,KERNEL_ENQUEUE,26,27,1,0
530,523,4556.104858,4,WRITE_BUFFER
531,0,4556.108548,6,KERNEL_ENQUEUE,26,27,1,0
532,509,4561.043787,6,KERNEL_ENQUEUE,26,28,0,0
534,0,4561.064073,3,READ_BUFFER,2073600,0x105f3000,20,0x7f4437b1a700
533,514,4561.068424,6,KERNEL_ENQUEUE,26,28,0,0
535,0,4561.110891,3,READ_BUFFER,2073600,0x109ea000,20,0x7f4438b1c700
536,534,4561.981003,3,READ_BUFFER
537,535,4562.024726,3,READ_BUFFER
538,505,4562.026381,1,OPENCL_API_CALL,23
539,0,4562.029532,1,OPENCL_API_CALL,22
540,539,4562.031862,1,OPENCL_API_CALL,22
541,0,4562.032268,1,OPENCL_API_CALL,22
542,541,4562.032877,1,OPENCL_API_CALL,22
543,0,4562.033149,1,OPENCL_API_CALL,22
544,543,4562.036169,1,OPENCL_API_CALL,22
545,0,4562.036452,1,OPENCL_API_CALL,22
546,545,4562.036944,1,OPENCL_API_CALL,22
547,0,4562.037499,1,OPENCL_API_CALL,12
548,547,4562.038361,1,OPENCL_API_CALL,12
549,0,4562.038664,1,OPENCL_API_CALL,12
550,549,4562.039038,1,OPENCL_API_CALL,12
551,0,4562.039301,1,OPENCL_API_CALL,12
552,551,4562.039673,1,OPENCL_API_CALL,12
553,0,4562.039926,1,OPENCL_API_CALL,12
554,553,4562.040226,1,OPENCL_API_CALL,12
555,0,4562.040460,1,OPENCL_API_CALL,12
556,555,4562.040774,1,OPENCL_API_CALL,12
557,0,4562.041064,2,OPENCL_API_CALL,17
558,557,4562.045941,2,OPENCL_API_CALL,17
559,0,4562.046722,2,OPENCL_API_CALL,17
560,559,4562.048649,2,OPENCL_API_CALL,17
561,0,4562.049374,1,OPENCL_API_CALL,18
563,0,4562.049385,4,WRITE_BUFFER,225,0x103f7000,20,0x7f4437319700
562,0,4562.050501,4,WRITE_BUFFER,2073600,0x103f8000,20,0x7f443831b700
564,561,4562.050887,1,OPENCL_API_CALL,18
565,0,4562.055621,1,OPENCL_API_CALL,18
566,565,4562.056164,1,OPENCL_API_CALL,18
567,0,4562.056568,2,OPENCL_API_CALL,19
568,567,4562.063173,2,OPENCL_API_CALL,19
569,0,4562.063634,1,OPENCL_API_CALL,18
570,569,4562.064079,1,OPENCL_API_CALL,18
571,0,4562.064431,2,OPENCL_API_CALL,21
572,571,4562.066089,2,OPENCL_API_CALL,21
573,0,4562.066592,1,OPENCL_API_CALL,18
574,573,4562.066952,1,OPENCL_API_CALL,18
575,0,4562.067228,1,OPENCL_API_CALL,22
576,575,4562.067799,1,OPENCL_API_CALL,22
577,0,4562.068136,1,OPENCL_API_CALL,22
578,577,4562.068467,1,OPENCL_API_CALL,22
579,0,4562.068707,1,OPENCL_API_CALL,22
580,579,4562.069031,1,OPENCL_API_CALL,22
581,0,4562.069265,1,OPENCL_API_CALL,22
582,563,4562.069556,4,WRITE_BUFFER
583,581,4562.069588,1,OPENCL_API_CALL,22
584,0,4562.076782,1,OPENCL_API_CALL,23
585,584,4562.077584,1,OPENCL_API_CALL,23
586,0,4562.078036,1,OPENCL_API_CALL,22
587,586,4562.079237,1,OPENCL_API_CALL,22
588,0,4562.079615,1,OPENCL_API_CALL,22
589,588,4562.080201,1,OPENCL_API_CALL,22
590,0,4562.080475,1,OPENCL_API_CALL,22
591,590,4562.081397,1,OPENCL_API_CALL,22
592,0,4562.081707,1,OPENCL_API_CALL,22
593,519,4562.081830,6,KERNEL_ENQUEUE,26,28,0,0
594,592,4562.082061,1,OPENCL_API_CALL,22
595,0,4562.095829,1,OPENCL_API_CALL,12
596,595,4562.097648,1,OPENCL_API_CALL,12
597,0,4562.098317,1,OPENCL_API_CALL,12
598,597,4562.099121,1,OPENCL_API_CALL,12
599,0,4562.099389,1,OPENCL_API_CALL,12
600,599,4562.099736,1,OPENCL_API_CALL,12
601,0,4562.099971,1,OPENCL_API_CALL,12
602,601,4562.100273,1,OPENCL_API_CALL,12
603,0,4562.100501,1,OPENCL_API_CALL,12
604,603,4562.100824,1,OPENCL_API_CALL,12
605,0,4562.101132,2,OPENCL_API_CALL,17
609,0,4562.104684,3,READ_BUFFER,2073600,0x111d8000,20,0x7f4437b1a700
606,605,4562.105599,2,OPENCL_API_CALL,17
607,0,4562.106494,2,OPENCL_API_CALL,17
608,0,4562.107515,4,WRITE_BUFFER,225,0x107ee000,20,0x7f4437319700
610,607,4562.108031,2,OPENCL_API_CALL,17
611,0,4562.113035,1,OPENCL_API_CALL,18
612,611,4562.114705,1,OPENCL_API_CALL,18
613,0,4562.115498,1,OPENCL_API_CALL,18
614,613,4562.116060,1,OPENCL_API_CALL,18
615,0,4562.116503,2,OPENCL_API_CALL,19
619,608,4562.123513,4,WRITE_BUFFER
616,615,4562.125126,2,OPENCL_API_CALL,19
617,0,4562.125876,1,OPENCL_API_CALL,18
618,617,4562.126430,1,OPENCL_API_CALL,18
620,0,4562.126928,2,OPENCL_API_CALL,21
621,620,4562.129894,2,OPENCL_API_CALL,21
622,0,4562.129974,4,WRITE_BUFFER,2073600,0x107ef000,20,0x7f4437319700
623,0,4562.130979,1,OPENCL_API_CALL,18
624,623,4562.131681,1,OPENCL_API_CALL,18
625,0,4562.132202,1,OPENCL_API_CALL,22
626,625,4562.133445,1,OPENCL_API_CALL,22
627,0,4562.134091,1,OPENCL_API_CALL,22
628,627,4562.134881,1,OPENCL_API_CALL,22
629,0,4562.135360,1,OPENCL_API_CALL,22
630,629,4562.135921,1,OPENCL_API_CALL,22
631,0,4562.136252,1,OPENCL_API_CALL,22
632,631,4562.136761,1,OPENCL_API_CALL,22
633,0,4562.137372,1,OPENCL_API_CALL,23
634,562,4562.709085,4,WRITE_BUFFER
635,0,4562.714605,6,KERNEL_ENQUEUE,26,27,1,0
636,622,4562.745960,4,WRITE_BUFFER
637,0,4562.748638,6,KERNEL_ENQUEUE,26,27,1,0
638,609,4563.019088,3,READ_BUFFER
639,522,4567.998266,6,KERNEL_ENQUEUE,26,28,0,0
640,529,4568.031222,6,KERNEL_ENQUEUE,26,28,0,0
641,0,4568.038551,3,READ_BUFFER,2073600,0x10de1000,20,0x7f4438b1c700
642,0,4568.062973,3,READ_BUFFER,2073600,0x101fc000,20,0x7f4437b1a700
643,642,4569.000747,3,READ_BUFFER
644,641,4569.017663,3,READ_BUFFER
645,531,4569.029948,6,KERNEL_ENQUEUE,26,28,0,0
646,633,4569.063106,1,OPENCL_API_CALL,23
647,0,4569.066244,1,OPENCL_API_CALL,22
648,647,4569.068332,1,OPENCL_API_CALL,22
649,0,4569.068739,1,OPENCL_API_CALL,22
650,649,4569.069379,1,OPENCL_API_CALL,22
651,0,4569.069651,1,OPENCL_API_CALL,22
652,651,4569.077838,1,OPENCL_API_CALL,22
653,0,4569.078090,1,OPENCL_API_CALL,22
654,653,4569.078559,1,OPENCL_API_CALL,22
655,0,4569.079053,1,OPENCL_API_CALL,12
656,655,4569.080089,1,OPENCL_API_CALL,12
657,0,4569.080441,1,OPENCL_API_CALL,12
658,657,4569.080844,1,OPENCL_API_CALL,12
659,0,4569.081082,1,OPENCL_API_CALL,12
660,659,4569.081429,1,OPENCL_API_CALL,12
661,0,4569.081668,1,OPENCL_API_CALL,12
662,661,4569.081984,1,OPENCL_API_CALL,12
663,0,4569.082227,1,OPENCL_API_CALL,12
664,663,4569.082577,1,OPENCL_API_CALL,12
665,0,4569.082887,2,OPENCL_API_CALL,17
666,665,4569.098866,2,OPENCL_API_CALL,17
667,0,4569.099531,2,OPENCL_API_CALL,17
668,667,4569.101255,2,OPENCL_API_CALL,17
669,0,4569.101924,1,OPENCL_API_CALL,18
670,669,4569.103195,1,OPENCL_API_CALL,18
671,0,4569.103726,1,OPENCL_API_CALL,18
672,671,4569.104198,1,OPENCL_API_CALL,18
673,0,4569.104210,4,WRITE_BUFFER,225,0x10be5000,20,0x7f4437319700
675,0,4569.104855,2,OPENCL_API_CALL,19
674,0,4569.106734,3,READ_BUFFER,2073600,0x115cf000,20,0x7f4437b1a700
676,675,4569.118683,2,OPENCL_API_CALL,19
678,673,4569.119217,4,WRITE_BUFFER
677,0,4569.119310,1,OPENCL_API_CALL,18
679,677,4569.120113,1,OPENCL_API_CALL,18
680,0,4569.120813,2,OPENCL_API_CALL,21
681,0,4569.122214,4,WRITE_BUFFER,2073600,0x10be6000,20,0x7f4437319700
682,680,4569.122659,2,OPENCL_API_CALL,21
683,0,4569.123794,1,OPENCL_API_CALL,18
684,683,4569.124259,1,OPENCL_API_CALL,18
685,0,4569.124560,1,OPENCL_API_CALL,22
686,685,4569.125180,1,OPENCL_API_CALL,22
687,0,4569.125513,1,OPENCL_API_CALL,22
688,687,4569.125831,1,OPENCL_API_CALL,22
689,0,4569.126073,1,OPENCL_API_CALL,22
690,689,4569.126516,1,OPENCL_API_CALL,22
691,0,4569.126754,1,OPENCL_API_CALL,22
692,691,4569.127041,1,OPENCL_API_CALL,22
693,0,4569.127436,1,OPENCL_API_CALL,23
694,693,4569.127969,1,OPENCL_API_CALL,23
695,0,4569.128297,1,OPENCL_API_CALL,22
696,695,4569.128718,1,OPENCL_API_CALL,22
697,0,4569.128995,1,OPENCL_API_CALL,22
698,697,4569.129531,1,OPENCL_API_CALL,22
699,0,4569.129758,1,OPENCL_API_CALL,22
700,699,4569.130722,1,OPENCL_API_CALL,22
701,0,4569.130964,1,OPENCL_API_CALL,22
702,701,4569.131380,1,OPENCL_API_CALL,22
703,0,4569.131681,1,OPENCL_API_CALL,12
704,703,4569.132608,1,OPENCL_API_CALL,12
705,0,4569.132875,1,OPENCL_API_CALL,12
706,705,4569.134113,1,OPENCL_API_CALL,12
707,0,4569.134420,1,OPENCL_API_CALL,12
708,707,4569.134955,1,OPENCL_API_CALL,12
709,0,4569.135182,1,OPENCL_API_CALL,12
710,709,4569.135501,1,OPENCL_API_CALL,12
711,0,4569.135732,1,OPENCL_API_CALL,12
712,711,4569.136057,1,OPENCL_API_CALL,12
713,0,4569.136304,2,OPENCL_API_CALL,17
714,713,4569.138746,2,OPENCL_API_CALL,17
715,0,4569.139193,2,OPENCL_API_CALL,17
716,715,4569.139942,2,OPENCL_API_CALL,17
717,0,4569.140356,1,OPENCL_API_CALL,18
718,717,4569.140744,1,OPENCL_API_CALL,18
719,0,4569.141056,1,OPENCL_API_CALL,18
720,719,4569.141379,1,OPENCL_API_CALL,18
721,0,4569.141722,2,OPENCL_API_CALL,19
722,0,4569.143028,4,WRITE_BUFFER,225,0x10fdc000,20,0x7f443831b700
723,721,4569.144294,2,OPENCL_API_CALL,19
724,0,4569.149856,1,OPENCL_API_CALL,18
725,724,4569.150278,1,OPENCL_API_CALL,18
726,0,4569.150649,2,OPENCL_API_CALL,21
727,726,4569.151956,2,OPENCL_API_CALL,21
728,0,4569.152351,1,OPENCL_API_CALL,18
729,728,4569.152662,1,OPENCL_API_CALL,18
730,0,4569.152968,1,OPENCL_API_CALL,22
731,730,4569.153303,1,OPENCL_API_CALL,22
732,0,4569.153606,1,OPENCL_API_CALL,22
733,732,4569.153908,1,OPENCL_API_CALL,22
734,0,4569.154187,1,OPENCL_API_CALL,22
735,734,4569.154466,1,OPENCL_API_CALL,22
736,0,4569.154724,1,OPENCL_API_CALL,22
737,736,4569.155024,1,OPENCL_API_CALL,22
738,0,4569.155431,1,OPENCL_API_CALL,23
739,722,4569.222041,4,WRITE_BUFFER
740,0,4569.235318,4,WRITE_BUFFER,2073600,0x10fdd000,20,0x7f443831b700
741,681,4569.675269,4,WRITE_BUFFER
742,0,4569.679464,6,KERNEL_ENQUEUE,26,27,1,0
743,740,4569.805634,4,WRITE_BUFFER
744,0,4569.811139,6,KERNEL_ENQUEUE,26,27,1,0
745,674,4569.984516,3,READ_BUFFER
746,738,4570.041453,1,OPENCL_API_CALL,23
747,0,4570.044081,1,OPENCL_API_CALL,22
748,747,4570.046180,1,OPENCL_API_CALL,22
749,0,4570.046607,1,OPENCL_API_CALL,22
750,749,4570.047184,1,OPENCL_API_CALL,22
751,0,4570.047425,1,OPENCL_API_CALL,22
752,751,4570.048810,1,OPENCL_API_CALL,22
753,0,4570.049063,1,OPENCL_API_CALL,22
754,753,4570.049555,1,OPENCL_API_CALL,22
755,0,4570.050059,1,OPENCL_API_CALL,12
756,755,4570.050944,1,OPENCL_API_CALL,12
757,0,4570.051285,1,OPENCL_API_CALL,12
758,757,4570.051891,1,OPENCL_API_CALL,12
759,0,4570.052145,1,OPENCL_API_CALL,12
760,759,4570.052522,1,OPENCL_API_CALL,12
761,0,4570.052762,1,OPENCL_API_CALL,12
762,761,4570.053081,1,OPENCL_API_CALL,12
763,0,4570.053323,1,OPENCL_API_CALL,12
764,763,4570.053615,1,OPENCL_API_CALL,12
765,0,4570.053900,2,OPENCL_API_CALL,17
766,765,4570.058825,2,OPENCL_API_CALL,17
767,0,4570.059426,2,OPENCL_API_CALL,17
768,767,4570.060925,2,OPENCL_API_CALL,17
769,0,4570.061510,1,OPENCL_API_CALL,18
770,769,4570.062487,1,OPENCL_API_CALL,18
771,0,4570.062985,1,OPENCL_API_CALL,18
772,771,4570.063827,1,OPENCL_API_CALL,18
773,0,4570.064153,2,OPENCL_API_CALL,19
774,0,4570.065416,4,WRITE_BUFFER,225,0x113d3000,20,0x7f4437319700
775,773,4570.069896,2,OPENCL_API_CALL,19
776,0,4570.071078,1,OPENCL_API_CALL,18
777,776,4570.071474,1,OPENCL_API_CALL,18
778,0,4570.071896,2,OPENCL_API_CALL,21
779,778,4570.073538,2,OPENCL_API_CALL,21
780,0,4570.074025,1,OPENCL_API_CALL,18
781,780,4570.074393,1,OPENCL_API_CALL,18
782,0,4570.074702,1,OPENCL_API_CALL,22
783,782,4570.075208,1,OPENCL_API_CALL,22
784,0,4570.075563,1,OPENCL_API_CALL,22
785,784,4570.075879,1,OPENCL_API_CALL,22
786,0,4570.076220,1,OPENCL_API_CALL,22
787,786,4570.076508,1,OPENCL_API_CALL,22
788,0,4570.076756,1,OPENCL_API_CALL,22
789,788,4570.077069,1,OPENCL_API_CALL,22
790,0,4570.077429,1,OPENCL_API_CALL,23
791,790,4570.077913,1,OPENCL_API_CALL,23
792,0,4570.078280,1,OPENCL_API_CALL,22
793,792,4570.079647,1,OPENCL_API_CALL,22
794,0,4570.080163,1,OPENCL_API_CALL,22
795,794,4570.080869,1,OPENCL_API_CALL,22
796,0,4570.081280,1,OPENCL_API_CALL,22
797,796,4570.082502,1,OPENCL_API_CALL,22
798,0,4570.082889,1,OPENCL_API_CALL,22
799,798,4570.083488,1,OPENCL_API_CALL,22
800,0,4570.083961,1,OPENCL_API_CALL,12
801,800,4570.085085,1,OPENCL_API_CALL,12
802,0,4570.085637,1,OPENCL_API_CALL,12
803,802,4570.086169,1,OPENCL_API_CALL,12
804,0,4570.086702,1,OPENCL_API_CALL,12
805,804,4570.087119,1,OPENCL_API_CALL,12
806,0,4570.087397,1,OPENCL_API_CALL,12
807,806,4570.092386,1,OPENCL_API_CALL,12
809,774,4570.092557,4,WRITE_BUFFER
808,0,4570.092624,1,OPENCL_API_CALL,12
810,808,4570.099711,1,OPENCL_API_CALL,12
811,0,4570.100421,2,OPENCL_API_CALL,17
812,0,4570.101683,4,WRITE_BUFFER,2073600,0x113d4000,20,0x7f4437319700
813,811,4570.101954,2,OPENCL_API_CALL,17
814,0,4570.102772,2,OPENCL_API_CALL,17
815,814,4570.103574,2,OPENCL_API_CALL,17
816,0,4570.104105,1,OPENCL_API_CALL,18
817,816,4570.104516,1,OPENCL_API_CALL,18
818,0,4570.104900,1,OPENCL_API_CALL,18
819,818,4570.105201,1,OPENCL_API_CALL,18
820,0,4570.105473,2,OPENCL_API_CALL,19
821,820,4570.107995,2,OPENCL_API_CALL,19
822,0,4570.108353,1,OPENCL_API_CALL,18
823,822,4570.108687,1,OPENCL_API_CALL,18
824,0,4570.108943,2,OPENCL_API_CALL,21
825,824,4570.110109,2,OPENCL_API_CALL,21
827,0,4570.110311,4,WRITE_BUFFER,225,0x10000000,20,0x7f443831b700
826,0,4570.110634,1,OPENCL_API_CALL,18
828,826,4570.111409,1,OPENCL_API_CALL,18
829,0,4570.115816,1,OPENCL_API_CALL,22
830,829,4570.116437,1,OPENCL_API_CALL,22
831,0,4570.116730,1,OPENCL_API_CALL,22
832,831,4570.117063,1,OPENCL_API_CALL,22
833,0,4570.117301,1,OPENCL_API_CALL,22
834,833,4570.117699,1,OPENCL_API_CALL,22
835,0,4570.117944,1,OPENCL_API_CALL,22
836,835,4570.118271,1,OPENCL_API_CALL,22
837,0,4570.118586,1,OPENCL_API_CALL,23
838,827,4570.131476,4,WRITE_BUFFER
839,0,4570.135461,4,WRITE_BUFFER,2073600,0x10001000,20,0x7f443831b700
840,812,4570.701134,4,WRITE_BUFFER
841,0,4570.703253,6,KERNEL_ENQUEUE,26,27,1,0
842,839,4570.745531,4,WRITE_BUFFER
843,0,4570.750948,6,KERNEL_ENQUEUE,26,27,1,0
844,635,4574.937629,6,KERNEL_ENQUEUE,26,28,0,0
845,637,4574.983692,6,KERNEL_ENQUEUE,26,28,0,0
846,0,4574.995610,3,READ_BUFFER,2073600,0x105f3000,20,0x7f4437b1a700
847,0,4575.037387,3,READ_BUFFER,2073600,0x109ea000,20,0x7f4438b1c700
848,846,4575.593517,3,READ_BUFFER
849,837,4575.601715,1,OPENCL_API_CALL,23
850,0,4575.604595,1,OPENCL_API_CALL,22
851,850,4575.606477,1,OPENCL_API_CALL,22
852,0,4575.606913,1,OPENCL_API_CALL,22
853,852,4575.607979,1,OPENCL_API_CALL,22
854,0,4575.608289,1,OPENCL_API_CALL,22
855,854,4575.609926,1,OPENCL_API_CALL,22
856,0,4575.610191,1,OPENCL_API_CALL,22
857,856,4575.610702,1,OPENCL_API_CALL,22
858,0,4575.611345,1,OPENCL_API_CALL,12
859,858,4575.612254,1,OPENCL_API_CALL,12
860,0,4575.612646,1,OPENCL_API_CALL,12
861,860,4575.613069,1,OPENCL_API_CALL,12
862,0,4575.613382,1,OPENCL_API_CALL,12
863,862,4575.613765,1,OPENCL_API_CALL,12
864,0,4575.614018,1,OPENCL_API_CALL,12
865,864,4575.614322,1,OPENCL_API_CALL,12
866,0,4575.614673,1,OPENCL_API_CALL,12
867,847,4575.614682,3,READ_BUFFER
868,866,4575.620725,1,OPENCL_API_CALL,12
869,0,4575.621470,2,OPENCL_API_CALL,17
870,869,4575.625347,2,OPENCL_API_CALL,17
871,0,4575.625961,2,OPENCL_API_CALL,17
872,871,4575.628371,2,OPENCL_API_CALL,17
873,0,4575.629067,1,OPENCL_API_CALL,18
874,0,4575.629779,4,WRITE_BUFFER,225,0x103f7000,20,0x7f4437319700
875,873,4575.630023,1,OPENCL_API_CALL,18
876,0,4575.634195,1,OPENCL_API_CALL,18
877,876,4575.634798,1,OPENCL_API_CALL,18
878,0,4575.635301,2,OPENCL_API_CALL,19
879,878,4575.649719,2,OPENCL_API_CALL,19
880,0,4575.650201,1,OPENCL_API_CALL,18
881,880,4575.650597,1,OPENCL_API_CALL,18
882,0,4575.651001,2,OPENCL_API_CALL,21
883,874,4575.657124,4,WRITE_BUFFER
884,882,4575.658335,2,OPENCL_API_CALL,21
885,0,4575.659374,1,OPENCL_API_CALL,18
886,885,4575.662693,1,OPENCL_API_CALL,18
887,0,4575.663009,1,OPENCL_API_CALL,22
888,887,4575.663577,1,OPENCL_API_CALL,22
889,0,4575.663977,1,OPENCL_API_CALL,22
890,0,4575.664171,4,WRITE_BUFFER,2073600,0x103f8000,20,0x7f4437319700
891,889,4575.664338,1,OPENCL_API_CALL,22
892,0,4575.666734,1,OPENCL_API_CALL,22
893,892,4575.667146,1,OPENCL_API_CALL,22
894,0,4575.667512,1,OPENCL_API_CALL,22
895,894,4575.667839,1,OPENCL_API_CALL,22
896,0,4575.668233,1,OPENCL_API_CALL,23
897,896,4575.668805,1,OPENCL_API_CALL,23
898,0,4575.669270,1,OPENCL_API_CALL,22
899,898,4575.669843,1,OPENCL_API_CALL,22
900,0,4575.670108,1,OPENCL_API_CALL,22
901,900,4575.670632,1,OPENCL_API_CALL,22
902,0,4575.670903,1,OPENCL_API_CALL,22
903,902,4575.672211,1,OPENCL_API_CALL,22
904,0,4575.672455,1,OPENCL_API_CALL,22
905,904,4575.672858,1,OPENCL_API_CALL,22
906,0,4575.673225,1,OPENCL_API_CALL,12
907,906,4575.673710,1,OPENCL_API_CALL,12
908,0,4575.673987,1,OPENCL_API_CALL,12
909,908,4575.674317,1,OPENCL_API_CALL,12
910,0,4575.674598,1,OPENCL_API_CALL,12
911,910,4575.674907,1,OPENCL_API_CALL,12
912,0,4575.675357,1,OPENCL_API_CALL,12
913,912,4575.675684,1,OPENCL_API_CALL,12
914,0,4575.675978,1,OPENCL_API_CALL,12
915,914,4575.676290,1,OPENCL_API_CALL,12
916,0,4575.676552,2,OPENCL_API_CALL,17
917,916,4575.678217,2,OPENCL_API_CALL,17
918,0,4575.678697,2,OPENCL_API_CALL,17
919,918,4575.679452,2,OPENCL_API_CALL,17
920,0,4575.679971,1,OPENCL_API_CALL,18
921,920,4575.680350,1,OPENCL_API_CALL,18
922,0,4575.680656,1,OPENCL_API_CALL,18
923,922,4575.680970,1,OPENCL_API_CALL,18
924,0,4575.681245,2,OPENCL_API_CALL,19
925,924,4575.683605,2,OPENCL_API_CALL,19
926,0,4575.684008,1,OPENCL_API_CALL,18
927,926,4575.684332,1,OPENCL_API_CALL,18
928,0,4575.684582,2,OPENCL_API_CALL,21
929,928,4575.685774,2,OPENCL_API_CALL,21
930,0,4575.686287,1,OPENCL_API_CALL,18
931,930,4575.686623,1,OPENCL_API_CALL,18
932,0,4575.686874,1,OPENCL_API_CALL,22
933,932,4575.687268,1,OPENCL_API_CALL,22
934,0,4575.687544,1,OPENCL_API_CALL,22
935,934,4575.687836,1,OPENCL_API_CALL,22
936,0,4575.688088,1,OPENCL_API_CALL,22
937,936,4575.688377,1,OPENCL_API_CALL,22
938,0,4575.688640,1,OPENCL_API_CALL,22
939,938,4575.688929,1,OPENCL_API_CALL,22
940,0,4575.689229,1,OPENCL_API_CALL,23
941,0,4575.734457,4,WRITE_BUFFER,225,0x107ee000,20,0x7f443831b700
942,941,4575.755285,4,WRITE_BUFFER
943,0,4575.759344,4,WRITE_BUFFER,2073600,0x107ef000,20,0x7f443831b700
944,890,4576.204090,4,WRITE_BUFFER
945,0,4576.207026,6,KERNEL_ENQUEUE,26,27,1,0
946,943,4576.299687,4,WRITE_BUFFER
947,0,4576.305071,6,KERNEL_ENQUEUE,26,27,1,0
